HomeTeam,AwayTeam,home_average_goals_scored_5,home_average_goals_conceded_5,home_average_goal_difference_5,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_shots_per_game_5,home_shots_on_target_per_game_5,home_shots_conceded_per_game_5,home_shots_on_target_conceded_per_game_5,home_corners_per_game_5,home_corners_conceded_per_game_5,home_fouls_per_game_5,home_fouls_conceded_per_game_5,home_yellow_cards_per_game_5,home_yellow_cards_conceded_per_game_5,home_red_cards_per_game_5,home_red_cards_conceded_per_game_5,away_average_goals_scored_5,away_average_goals_conceded_5,away_average_goal_difference_5,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_shots_per_game_5,away_shots_on_target_per_game_5,away_shots_conceded_per_game_5,away_shots_on_target_conceded_per_game_5,away_corners_per_game_5,away_corners_conceded_per_game_5,away_fouls_per_game_5,away_fouls_conceded_per_game_5,away_yellow_cards_per_game_5,away_yellow_cards_conceded_per_game_5,away_red_cards_per_game_5,away_red_cards_conceded_per_game_5,home_average_goals_scored_10,home_average_goals_conceded_10,home_average_goal_difference_10,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_shots_per_game_10,home_shots_on_target_per_game_10,home_shots_conceded_per_game_10,home_shots_on_target_conceded_per_game_10,home_corners_per_game_10,home_corners_conceded_per_game_10,home_fouls_per_game_10,home_fouls_conceded_per_game_10,home_yellow_cards_per_game_10,home_yellow_cards_conceded_per_game_10,home_red_cards_per_game_10,home_red_cards_conceded_per_game_10,away_average_goals_scored_10,away_average_goals_conceded_10,away_average_goal_difference_10,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_shots_per_game_10,away_shots_on_target_per_game_10,away_shots_conceded_per_game_10,away_shots_on_target_conceded_per_game_10,away_corners_per_game_10,away_corners_conceded_per_game_10,away_fouls_per_game_10,away_fouls_conceded_per_game_10,away_yellow_cards_per_game_10,away_yellow_cards_conceded_per_game_10,away_red_cards_per_game_10,away_red_cards_conceded_per_game_10,home_average_goals_scored_20,home_average_goals_conceded_20,home_average_goal_difference_20,home_win_rate_20,home_draw_rate_20,home_loss_rate_20,home_shots_per_game_20,home_shots_on_target_per_game_20,home_shots_conceded_per_game_20,home_shots_on_target_conceded_per_game_20,home_corners_per_game_20,home_corners_conceded_per_game_20,home_fouls_per_game_20,home_fouls_conceded_per_game_20,home_yellow_cards_per_game_20,home_yellow_cards_conceded_per_game_20,home_red_cards_per_game_20,home_red_cards_conceded_per_game_20,away_average_goals_scored_20,away_average_goals_conceded_20,away_average_goal_difference_20,away_win_rate_20,away_draw_rate_20,away_loss_rate_20,away_shots_per_game_20,away_shots_on_target_per_game_20,away_shots_conceded_per_game_20,away_shots_on_target_conceded_per_game_20,away_corners_per_game_20,away_corners_conceded_per_game_20,away_fouls_per_game_20,away_fouls_conceded_per_game_20,away_yellow_cards_per_game_20,away_yellow_cards_conceded_per_game_20,away_red_cards_per_game_20,away_red_cards_conceded_per_game_20
Charleroi,Gent,2.2,0.8,1.4000000000000001,0.0,0.0,0.0,13.6,6.0,9.0,3.2,4.4,4.2,11.2,7.0,2.0,1.0,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,10.0,2.8,14.8,4.2,3.8,4.6,8.4,13.8,1.0,2.6,0.0,0.0,1.6,1.1,0.5,0.0,0.0,0.0,13.7,5.4,9.8,3.5,5.4,4.0,11.9,8.7,1.6,1.2,0.0,0.0,1.8,0.9,0.9,0.0,0.0,0.0,12.3,3.8,14.6,4.7,4.9,5.0,8.5,12.7,1.0,2.4,0.0,0.0,1.2,1.25,-0.050000000000000044,0.0,0.0,0.0,11.75,4.4,11.7,3.85,4.3,5.3,12.5,10.05,1.7,1.1,0.05,0.05,2.15,1.1,1.0499999999999998,0.0,0.0,0.0,13.3,5.25,12.55,4.35,5.2,4.6,9.55,11.2,1.1,2.45,0.05,0.15
Antwerp,St Truiden,2.2,1.0,1.2000000000000002,0.0,0.0,0.0,15.4,6.0,12.2,4.8,6.0,2.6,9.8,10.6,1.8,1.6,0.0,0.0,0.6,2.8,-2.1999999999999997,0.0,0.0,0.0,8.8,2.8,10.6,5.0,2.2,3.8,9.2,8.0,0.6,0.4,0.0,0.0,1.5,1.6,-0.10000000000000009,0.0,0.0,0.0,12.4,5.0,12.7,5.4,4.7,3.3,9.1,12.2,2.1,2.1,0.0,0.0,0.8,2.1,-1.3,0.0,0.0,0.0,9.4,3.4,13.3,5.6,2.9,4.1,9.9,8.1,1.2,0.6,0.0,0.0,1.4,1.3,0.09999999999999987,0.0,0.0,0.0,12.05,4.8,11.6,4.65,5.1,3.95,9.9,12.3,2.0,2.05,0.05,0.15,1.1,1.95,-0.8499999999999999,0.0,0.0,0.0,11.1,3.9,14.05,5.85,3.85,4.4,10.2,9.7,1.15,1.15,0.0,0.0
Genk,Club Brugge,0.8,1.6,-0.8,0.0,0.0,0.0,14.4,4.6,13.2,5.2,6.6,3.8,13.6,12.0,2.0,2.6,0.2,0.0,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,17.0,5.0,9.8,3.2,6.0,3.2,9.0,9.8,1.8,1.0,0.0,0.0,0.7,2.1,-1.4000000000000001,0.0,0.0,0.0,13.9,4.2,14.1,5.3,4.9,3.8,13.2,11.6,2.0,1.8,0.1,0.0,1.7,0.9,0.7999999999999999,0.0,0.0,0.0,15.4,4.6,12.0,4.0,5.2,4.1,9.6,11.1,1.6,1.5,0.1,0.0,0.95,1.45,-0.5,0.0,0.0,0.0,14.55,4.75,12.05,4.35,4.9,4.65,11.9,11.95,1.55,2.0,0.1,0.1,1.9,0.95,0.95,0.0,0.0,0.0,16.45,5.35,10.7,4.0,5.85,3.55,10.15,11.3,1.55,1.7,0.15,0.0
Anderlecht,Oud-Heverlee Leuven,1.0,1.2,-0.19999999999999996,0.0,0.0,0.0,13.6,3.6,12.8,3.6,4.6,3.8,9.6,11.8,0.8,2.0,0.0,0.0,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,9.8,3.4,13.6,3.8,2.8,5.8,12.8,12.4,1.8,2.8,0.4,0.0,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,12.7,4.3,14.9,4.7,4.0,4.0,8.6,11.6,0.9,2.2,0.0,0.0,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,13.0,5.0,12.3,3.2,3.2,5.6,12.3,11.4,1.8,2.2,0.2,0.0,1.5,0.9,0.6,0.0,0.0,0.0,12.8,4.95,14.25,4.55,4.0,4.15,9.1,11.95,1.5,2.05,0.05,0.05,1.1,1.05,0.050000000000000044,0.0,0.0,0.0,12.05,3.95,12.3,4.1,4.3,6.25,12.1,11.2,2.1,2.15,0.1,0.1
Westerlo,St. Gilloise,2.6,1.6,1.0,0.0,0.0,0.0,15.8,6.6,13.0,5.0,6.2,5.4,10.4,12.4,2.6,2.6,0.0,0.4,2.0,1.2,0.8,0.0,0.0,0.0,13.8,5.4,10.2,3.2,6.2,4.8,14.0,12.0,2.6,3.0,0.0,0.2,2.3,2.0,0.2999999999999998,0.0,0.0,0.0,16.9,6.2,14.8,5.6,6.8,5.8,9.0,12.1,2.5,2.2,0.1,0.2,2.0,1.1,0.8999999999999999,0.0,0.0,0.0,15.0,6.4,10.5,3.4,6.0,5.0,14.3,10.4,2.8,2.7,0.0,0.2,1.65,1.95,-0.30000000000000004,0.0,0.0,0.0,14.35,5.25,13.8,4.65,5.55,5.55,9.8,12.35,2.2,2.1,0.2,0.15,1.75,1.15,0.6000000000000001,0.0,0.0,0.0,14.5,5.8,9.45,3.5,5.7,4.65,13.25,11.6,2.75,2.7,0.1,0.15
Dender,Kortrijk,1.2,0.4,0.7999999999999999,0.0,0.0,0.0,6.4,2.2,6.8,1.6,2.0,4.2,7.0,4.6,1.4,1.2,0.0,0.2,1.0,1.8,-0.8,0.0,0.0,0.0,12.4,4.2,13.0,4.8,7.2,5.8,10.8,9.4,2.8,1.4,0.2,0.2,0.6,0.2,0.39999999999999997,0.0,0.0,0.0,3.2,1.1,3.4,0.8,1.0,2.1,3.5,2.3,0.7,0.6,0.0,0.1,1.1,1.6,-0.5,0.0,0.0,0.0,12.0,4.2,13.0,4.8,6.6,4.9,10.9,9.8,2.2,1.6,0.1,0.1,0.3,0.1,0.19999999999999998,0.0,0.0,0.0,1.6,0.55,1.7,0.4,0.5,1.05,1.75,1.15,0.35,0.3,0.0,0.05,1.0,1.55,-0.55,0.0,0.0,0.0,10.5,3.6,14.25,4.95,5.4,5.55,10.35,10.35,1.85,1.25,0.05,0.05
Standard,Mechelen,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,9.4,2.6,16.8,5.2,3.8,8.6,9.6,8.6,1.2,1.0,0.0,0.0,1.6,1.4,0.20000000000000018,0.0,0.0,0.0,12.6,4.8,15.2,5.2,5.4,6.2,9.8,9.6,2.0,1.0,0.0,0.0,1.2,1.7,-0.5,0.0,0.0,0.0,12.9,4.4,15.2,5.4,4.3,6.5,10.0,8.7,1.2,1.5,0.0,0.0,1.5,1.6,-0.10000000000000009,0.0,0.0,0.0,11.5,4.6,15.3,5.1,4.7,5.2,9.2,9.6,1.6,0.8,0.0,0.0,1.3,1.6,-0.30000000000000004,0.0,0.0,0.0,12.5,4.45,13.15,5.05,4.65,5.55,10.15,10.75,1.6,1.45,0.0,0.1,1.75,1.4,0.3500000000000001,0.0,0.0,0.0,11.85,4.6,15.3,4.65,5.1,5.15,9.35,10.05,1.5,1.3,0.05,0.1
Gent,Dender,1.8,0.6,1.2000000000000002,0.0,0.0,0.0,12.2,4.0,13.2,3.6,5.4,4.8,8.4,13.2,0.8,2.2,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,4.0,1.0,5.0,1.2,1.4,2.4,5.0,3.0,1.4,0.4,0.0,0.0,2.1,0.9,1.2000000000000002,0.0,0.0,0.0,13.1,4.3,13.6,4.5,5.2,5.1,8.7,11.7,1.0,2.2,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,2.0,0.5,2.5,0.6,0.7,1.2,2.5,1.5,0.7,0.2,0.0,0.0,2.15,1.1,1.0499999999999998,0.0,0.0,0.0,13.6,5.45,12.25,4.25,5.3,4.65,9.85,10.8,1.25,2.35,0.05,0.15,0.1,0.05,0.05,0.0,0.0,0.0,1.0,0.25,1.25,0.3,0.35,0.6,1.25,0.75,0.35,0.1,0.0,0.0
Standard,Club Brugge,1.0,2.0,-1.0,0.0,0.0,0.0,7.6,2.0,18.2,6.2,2.8,8.8,11.0,8.8,1.2,1.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,18.4,4.4,10.4,3.0,6.8,2.8,9.6,10.6,1.6,1.0,0.0,0.0,1.2,1.7,-0.5,0.0,0.0,0.0,12.5,4.6,15.1,5.4,4.3,6.4,10.5,9.1,1.3,1.6,0.0,0.0,1.8,0.6,1.2000000000000002,0.0,0.0,0.0,15.0,4.5,11.4,3.6,5.3,3.9,10.2,11.5,1.6,1.5,0.1,0.0,1.35,1.65,-0.2999999999999998,0.0,0.0,0.0,12.2,4.35,14.0,5.3,4.55,5.65,10.45,10.7,1.6,1.5,0.0,0.1,1.95,0.95,1.0,0.0,0.0,0.0,17.15,5.5,10.35,3.9,6.2,3.3,10.3,11.3,1.5,1.7,0.15,0.0
Cercle Brugge,Kortrijk,0.8,1.6,-0.8,0.0,0.0,0.0,12.8,3.8,12.2,4.8,6.0,5.8,12.0,11.6,1.6,1.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.6,4.4,13.6,4.4,6.4,6.4,11.2,10.0,2.4,1.8,0.0,0.2,1.0,1.5,-0.5,0.0,0.0,0.0,13.1,3.9,12.0,5.3,5.2,4.5,12.5,10.1,2.2,1.4,0.1,0.0,1.0,1.3,-0.30000000000000004,0.0,0.0,0.0,11.4,4.1,13.3,4.7,6.0,5.6,11.0,9.8,1.8,1.7,0.0,0.1,1.55,1.4,0.15000000000000013,0.0,0.0,0.0,12.9,4.25,12.35,5.0,5.0,5.0,13.35,10.15,2.15,1.8,0.15,0.15,0.95,1.5,-0.55,0.0,0.0,0.0,10.35,3.55,14.85,5.3,5.2,5.75,10.65,10.25,1.8,1.35,0.0,0.05
Antwerp,Anderlecht,1.2,1.2,0.0,0.0,0.0,0.0,16.4,5.2,11.8,4.4,6.2,2.6,10.8,11.6,1.8,2.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,13.2,4.0,14.6,3.4,3.6,3.6,8.6,11.8,0.4,2.0,0.0,0.0,0.9,1.8,-0.9,0.0,0.0,0.0,12.1,4.5,12.5,5.3,4.5,3.6,10.1,12.4,2.2,2.3,0.0,0.0,1.3,1.0,0.30000000000000004,0.0,0.0,0.0,11.5,4.6,15.4,4.8,3.7,4.2,8.6,11.8,1.0,2.3,0.1,0.0,1.15,1.25,-0.10000000000000009,0.0,0.0,0.0,11.7,4.5,11.6,4.5,4.95,4.05,10.4,12.45,2.1,2.1,0.1,0.15,1.55,0.95,0.6000000000000001,0.0,0.0,0.0,12.65,5.05,14.45,4.7,3.75,4.2,9.05,11.75,1.4,2.05,0.05,0.05
St Truiden,Charleroi,0.8,1.8,-1.0,0.0,0.0,0.0,8.0,2.4,9.8,4.0,2.2,3.0,9.4,9.6,0.8,0.2,0.0,0.0,2.4,1.0,1.4,0.0,0.0,0.0,12.6,5.8,10.0,3.6,4.6,4.4,11.4,8.4,1.6,1.2,0.0,0.0,1.0,1.8,-0.8,0.0,0.0,0.0,9.5,3.5,13.9,5.8,3.1,3.9,10.1,8.8,1.6,0.9,0.0,0.0,1.5,1.1,0.3999999999999999,0.0,0.0,0.0,12.6,5.1,10.2,3.7,5.2,4.5,12.0,9.8,1.4,1.2,0.0,0.1,1.25,1.7,-0.44999999999999996,0.0,0.0,0.0,11.5,4.15,13.7,5.5,4.2,4.2,10.1,9.8,1.25,1.1,0.0,0.05,1.15,1.3,-0.15000000000000013,0.0,0.0,0.0,11.1,4.15,12.15,4.2,4.25,5.45,12.65,9.95,1.55,1.05,0.05,0.05
Oud-Heverlee Leuven,Genk,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,9.4,3.4,12.2,3.8,2.2,6.0,12.4,12.4,2.0,2.6,0.4,0.0,0.4,1.2,-0.7999999999999999,0.0,0.0,0.0,13.4,3.8,13.0,5.0,6.0,4.6,13.6,13.8,2.2,2.4,0.2,0.0,1.3,1.0,0.30000000000000004,0.0,0.0,0.0,13.2,4.9,12.0,3.6,2.8,5.3,11.7,11.0,1.8,2.1,0.2,0.0,0.6,2.0,-1.4,0.0,0.0,0.0,14.7,4.5,13.3,4.8,4.8,3.7,13.2,12.2,1.9,1.7,0.1,0.0,1.15,1.05,0.09999999999999987,0.0,0.0,0.0,12.15,3.95,12.1,4.1,4.2,6.0,12.15,11.75,2.1,2.25,0.1,0.1,0.8,1.4,-0.5999999999999999,0.0,0.0,0.0,14.35,4.55,11.8,4.2,5.05,4.6,12.3,12.4,1.5,2.1,0.1,0.1
Mechelen,Westerlo,1.8,1.8,0.0,0.0,0.0,0.0,12.2,5.0,14.0,5.4,5.0,5.4,10.4,10.0,1.8,1.0,0.0,0.0,2.2,1.4,0.8000000000000003,0.0,0.0,0.0,14.8,6.0,11.8,4.4,6.4,5.0,9.0,11.6,2.0,2.4,0.0,0.4,1.8,1.8,0.0,0.0,0.0,0.0,12.9,5.0,15.0,5.4,5.7,5.2,9.6,9.6,1.6,1.1,0.0,0.1,1.9,2.0,-0.10000000000000009,0.0,0.0,0.0,14.8,5.6,15.5,5.6,6.4,6.0,9.5,11.9,2.5,2.1,0.3,0.2,1.85,1.5,0.3500000000000001,0.0,0.0,0.0,12.1,4.85,15.25,4.65,5.2,5.05,9.4,10.15,1.55,1.3,0.05,0.1,1.55,1.9,-0.34999999999999987,0.0,0.0,0.0,13.7,5.1,13.8,4.55,5.45,5.5,10.2,12.4,2.3,2.1,0.2,0.15
St. Gilloise,Beerschot VA,1.8,0.8,1.0,0.0,0.0,0.0,14.4,5.2,10.2,2.2,5.6,5.4,13.8,11.2,2.4,2.2,0.0,0.2,0.8,2.2,-1.4000000000000001,0.0,0.0,0.0,6.2,2.0,14.6,5.2,4.4,4.8,11.2,11.8,2.2,1.2,0.0,0.0,1.8,0.9,0.9,0.0,0.0,0.0,15.1,6.2,8.8,3.0,6.0,5.1,14.4,10.3,2.8,2.6,0.0,0.3,0.9,2.0,-1.1,0.0,0.0,0.0,7.7,2.7,15.1,5.5,3.7,5.2,11.8,11.9,2.8,1.6,0.2,0.1,1.75,1.05,0.7,0.0,0.0,0.0,14.35,5.7,8.65,3.15,5.55,4.5,13.05,11.8,2.7,2.55,0.1,0.15,0.95,2.3,-1.3499999999999999,0.0,0.0,0.0,10.45,3.65,14.75,5.75,5.4,5.15,11.6,12.1,2.2,1.65,0.2,0.15
Westerlo,Cercle Brugge,1.8,1.6,0.19999999999999996,0.0,0.0,0.0,16.6,5.6,12.4,4.8,7.6,4.0,8.8,10.6,2.0,2.0,0.0,0.4,1.4,1.4,0.0,0.0,0.0,0.0,11.4,3.8,12.6,4.8,4.0,4.6,13.8,12.2,1.4,1.6,0.0,0.0,1.5,2.0,-0.5,0.0,0.0,0.0,14.7,5.2,15.7,5.8,6.3,5.9,9.2,11.6,2.3,1.7,0.3,0.2,1.2,1.5,-0.30000000000000004,0.0,0.0,0.0,11.6,3.7,12.3,5.6,4.1,4.2,13.8,9.8,2.5,1.3,0.1,0.0,1.35,1.95,-0.5999999999999999,0.0,0.0,0.0,13.1,4.65,13.9,4.8,5.25,5.25,10.15,11.9,2.3,1.9,0.25,0.15,1.55,1.35,0.19999999999999996,0.0,0.0,0.0,13.05,4.3,12.35,4.8,4.55,4.85,13.4,10.15,2.15,1.7,0.15,0.15
Charleroi,Antwerp,1.8,0.8,1.0,0.0,0.0,0.0,13.4,5.8,11.2,3.8,5.4,4.6,12.4,8.8,1.6,1.2,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,15.0,4.8,11.8,4.4,5.2,2.8,9.4,11.6,2.0,2.2,0.0,0.0,1.2,1.0,0.19999999999999996,0.0,0.0,0.0,11.8,4.5,11.4,3.8,5.0,4.7,12.5,10.3,1.7,1.2,0.0,0.1,0.8,1.7,-0.8999999999999999,0.0,0.0,0.0,11.5,4.0,13.3,5.5,4.4,3.9,9.8,12.5,2.3,2.4,0.0,0.0,0.95,1.25,-0.30000000000000004,0.0,0.0,0.0,10.7,3.9,12.3,4.15,4.2,5.5,13.35,10.2,1.55,1.05,0.05,0.05,1.1,1.2,-0.09999999999999987,0.0,0.0,0.0,11.6,4.25,11.55,4.45,4.9,4.1,9.95,12.7,2.1,2.3,0.1,0.15
Kortrijk,Gent,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,13.6,4.8,11.8,4.8,7.2,4.4,10.8,10.6,2.2,2.2,0.0,0.2,1.6,0.4,1.2000000000000002,0.0,0.0,0.0,11.6,3.8,11.4,3.4,6.2,4.4,8.8,13.0,1.2,2.2,0.0,0.0,1.1,1.4,-0.2999999999999998,0.0,0.0,0.0,12.0,4.2,12.2,4.5,6.1,4.7,10.7,10.5,1.6,1.8,0.0,0.1,2.1,0.9,1.2000000000000002,0.0,0.0,0.0,13.2,4.6,13.1,4.3,5.2,4.8,8.5,11.2,1.2,2.1,0.0,0.0,0.85,1.65,-0.7999999999999999,0.0,0.0,0.0,10.05,3.3,15.05,5.45,4.95,5.4,10.6,10.25,1.75,1.25,0.0,0.05,2.15,1.2,0.95,0.0,0.0,0.0,13.05,5.35,12.55,4.6,5.05,4.95,9.75,10.45,1.25,2.3,0.1,0.15
Genk,Standard,0.4,1.0,-0.6,0.0,0.0,0.0,13.6,3.0,14.2,4.8,4.6,5.0,13.2,12.4,2.2,2.2,0.2,0.0,1.0,2.2,-1.2000000000000002,0.0,0.0,0.0,9.4,2.8,17.2,6.2,3.2,7.6,10.2,9.2,1.2,1.0,0.0,0.0,0.6,1.8,-1.2000000000000002,0.0,0.0,0.0,14.2,4.3,13.2,4.5,4.4,4.0,12.3,12.6,1.7,1.9,0.1,0.1,1.2,2.2,-1.0000000000000002,0.0,0.0,0.0,12.6,4.8,15.0,5.6,4.2,5.8,10.0,9.5,1.4,1.6,0.0,0.0,0.8,1.35,-0.55,0.0,0.0,0.0,14.2,4.3,11.85,4.15,4.75,4.6,12.55,12.55,1.65,2.1,0.1,0.1,1.3,1.7,-0.3999999999999999,0.0,0.0,0.0,12.7,4.45,13.45,5.1,4.75,5.35,10.3,10.95,1.6,1.45,0.0,0.1
Anderlecht,St Truiden,0.8,1.0,-0.19999999999999996,0.0,0.0,0.0,13.6,5.0,15.0,3.6,3.8,3.8,8.0,10.8,0.6,2.4,0.0,0.0,1.0,1.4,-0.3999999999999999,0.0,0.0,0.0,9.0,2.8,10.6,3.8,2.4,3.6,10.4,9.0,1.0,0.4,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,11.8,4.9,15.7,4.9,3.7,3.8,8.7,10.9,1.5,2.2,0.1,0.0,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0,10.8,4.0,14.1,5.7,3.2,4.1,10.8,9.0,1.7,1.0,0.0,0.0,1.55,1.0,0.55,0.0,0.0,0.0,12.7,4.95,14.3,4.75,4.0,4.15,9.25,11.55,1.55,2.05,0.05,0.05,1.25,1.55,-0.30000000000000004,0.0,0.0,0.0,11.95,4.25,13.45,5.3,4.3,4.4,10.45,10.15,1.3,1.25,0.0,0.15
Beerschot VA,Oud-Heverlee Leuven,0.8,2.0,-1.2,0.0,0.0,0.0,6.2,1.8,15.2,5.4,3.8,5.4,11.8,12.0,3.2,1.2,0.2,0.0,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,10.4,3.8,10.2,2.6,2.6,4.2,12.0,12.0,1.8,2.4,0.4,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,8.2,2.7,15.2,5.5,3.9,5.4,12.3,11.9,2.9,1.4,0.2,0.2,1.0,0.9,0.09999999999999998,0.0,0.0,0.0,12.9,4.6,11.5,3.5,2.8,4.9,11.8,10.6,1.8,2.1,0.2,0.0,1.0,2.15,-1.15,0.0,0.0,0.0,10.65,3.7,15.2,5.75,5.3,5.3,11.6,11.75,2.15,1.6,0.2,0.15,1.0,1.0,0.0,0.0,0.0,0.0,12.0,3.8,11.85,3.9,4.35,5.8,12.35,11.3,2.05,2.3,0.1,0.1
Dender,St. Gilloise,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,0.6,0.8,1.2,2.4,1.4,0.8,0.4,0.0,0.0,1.2,0.6,0.6,0.0,0.0,0.0,16.2,6.0,11.4,3.6,6.4,4.8,13.8,10.8,2.8,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.3,0.4,0.6,1.2,0.7,0.4,0.2,0.0,0.0,1.7,1.1,0.5999999999999999,0.0,0.0,0.0,15.5,6.7,9.0,3.2,6.0,4.8,14.2,11.3,2.8,2.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.5,0.15,0.2,0.3,0.6,0.35,0.2,0.1,0.0,0.0,1.7,1.1,0.5999999999999999,0.0,0.0,0.0,14.55,5.9,8.9,3.15,5.65,4.55,13.1,12.05,2.7,2.6,0.1,0.15
Club Brugge,Mechelen,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,17.2,4.0,10.4,3.6,5.4,2.6,10.2,10.6,1.4,1.6,0.0,0.0,1.8,1.8,0.0,0.0,0.0,0.0,12.8,5.8,13.8,4.6,4.6,5.0,9.8,9.4,1.4,0.4,0.0,0.0,2.1,0.6,1.5,0.0,0.0,0.0,15.4,4.7,11.7,4.1,4.6,3.8,10.2,11.7,1.5,2.0,0.1,0.0,1.8,1.7,0.10000000000000009,0.0,0.0,0.0,13.4,5.2,15.2,5.2,5.4,5.2,9.1,9.6,1.4,1.0,0.0,0.1,2.15,0.95,1.2,0.0,0.0,0.0,17.2,5.55,10.55,4.1,5.95,3.3,10.45,11.3,1.45,1.7,0.15,0.0,1.9,1.35,0.5499999999999998,0.0,0.0,0.0,12.7,5.05,14.85,4.35,5.5,4.85,9.15,10.1,1.35,1.25,0.05,0.15
Genk,Gent,0.6,1.8,-1.2000000000000002,0.0,0.0,0.0,12.0,3.6,16.6,5.8,2.8,5.6,14.0,12.8,2.8,1.6,0.2,0.0,2.2,0.8,1.4000000000000001,0.0,0.0,0.0,12.6,4.4,11.4,4.0,5.8,4.0,9.4,13.2,0.8,2.2,0.0,0.0,0.7,1.8,-1.1,0.0,0.0,0.0,13.9,4.6,13.9,4.6,3.9,4.5,12.3,12.6,1.8,1.8,0.1,0.1,2.3,0.9,1.4,0.0,0.0,0.0,14.5,5.1,11.9,4.1,5.6,4.1,9.1,11.8,1.2,2.4,0.0,0.2,0.85,1.4,-0.5499999999999999,0.0,0.0,0.0,13.65,4.3,12.25,4.3,4.6,4.8,12.65,12.5,1.85,2.0,0.2,0.1,2.2,1.3,0.9000000000000001,0.0,0.0,0.0,13.35,5.5,12.35,4.65,5.1,4.7,10.2,10.9,1.3,2.55,0.1,0.15
Antwerp,Anderlecht,1.2,2.0,-0.8,0.0,0.0,0.0,13.2,4.4,12.2,5.4,4.4,2.4,9.8,11.4,2.4,1.6,0.0,0.0,0.8,1.2,-0.3999999999999999,0.0,0.0,0.0,13.2,5.4,18.2,4.4,3.2,4.6,8.2,10.6,0.8,2.6,0.0,0.0,0.7,1.8,-1.1,0.0,0.0,0.0,11.1,3.8,14.1,5.8,4.1,3.8,9.8,11.8,2.5,2.1,0.1,0.0,1.2,1.2,0.0,0.0,0.0,0.0,12.7,5.4,16.3,5.1,3.5,4.1,8.7,10.6,1.7,2.6,0.1,0.1,1.25,1.25,0.0,0.0,0.0,0.0,12.0,4.45,11.35,4.45,4.85,4.15,9.95,12.55,2.05,2.15,0.1,0.15,1.55,1.05,0.5,0.0,0.0,0.0,12.75,5.0,14.6,4.95,3.85,4.4,9.35,11.45,1.65,2.15,0.05,0.05
Club Brugge,Cercle Brugge,1.6,0.6,1.0,0.0,0.0,0.0,13.8,3.4,12.2,3.8,4.6,3.4,9.4,10.6,1.6,1.4,0.0,0.0,1.6,1.0,0.6000000000000001,0.0,0.0,0.0,12.6,3.8,12.4,4.6,3.4,4.0,13.2,12.2,1.4,1.8,0.0,0.0,2.1,0.6,1.5,0.0,0.0,0.0,15.4,4.7,12.2,4.3,4.7,3.6,9.5,12.0,1.5,1.8,0.1,0.0,1.3,1.3,0.0,0.0,0.0,0.0,11.4,3.7,14.1,5.7,3.4,4.4,13.7,9.6,2.4,1.4,0.1,0.0,2.25,0.9,1.35,0.0,0.0,0.0,16.5,5.65,10.4,4.0,5.75,3.2,9.95,11.5,1.4,1.75,0.15,0.05,1.6,1.25,0.3500000000000001,0.0,0.0,0.0,13.4,4.4,12.45,4.65,4.45,4.75,13.55,10.45,2.2,1.8,0.15,0.15
